angaben_fahrzeugId,angabenId,fahrzeugId
279,279,279
280,280,280
281,281,281
282,282,282
283,283,283
284,284,284
285,285,285
286,286,286
287,287,287
288,288,288
289,289,289
290,290,290
291,291,291
292,292,292
293,293,293
294,294,294
295,295,295
296,296,296
297,297,297
298,298,298
299,299,299
300,300,300
301,301,301
302,302,302
303,303,303
304,304,304
305,305,305
306,306,306
307,307,307
308,308,308
309,309,309
310,310,310
311,311,311
312,312,312
313,313,313
314,314,314
315,315,315
316,316,316
317,317,317
318,318,318
319,319,319
320,320,320
321,321,321
322,322,322
323,323,323
324,324,324
325,325,325
326,326,326
327,327,327
328,328,328
329,329,329
330,330,330
331,331,331
332,332,332
333,333,333
334,334,334
335,335,335
336,336,336
337,337,337
338,338,338
339,339,339
340,340,340
341,341,341
342,342,342
343,343,343
344,344,344
345,345,345
346,346,346
347,347,347
348,348,348
349,349,349
350,350,350
351,351,351
352,352,352
353,353,353
354,354,354
355,355,355
356,356,356
357,357,357
358,358,358
359,359,359
360,360,360
361,361,361
362,362,362
363,363,363
364,364,364
365,365,365
366,366,366
367,367,367
368,368,368
369,369,369
370,370,370
371,371,371
372,372,372
373,373,373
374,374,374
375,375,375
376,376,376
377,377,377
378,378,378
379,379,379
380,380,380
381,381,381
382,382,382
383,383,383
384,385,384
385,386,385
386,387,386
387,388,387
388,384,388
389,389,389
390,390,390
391,391,391
392,392,392
393,393,393
394,394,394
395,395,395
396,396,396
397,397,397
398,398,398
399,399,399
400,400,400
401,401,401
402,402,402
403,403,403
404,404,404
405,405,405
406,406,406
407,407,407
408,408,408
409,409,409
410,410,410
411,411,411
412,412,412
413,413,413
414,414,414
415,415,415
416,416,416
417,417,417
418,418,418
419,419,419
420,420,420
421,421,421
422,422,422
423,423,423
424,424,424
425,425,425
426,426,426
427,427,427
428,428,428
35306,35228,35280
430,429,430
431,430,431
432,431,432
433,432,433
434,433,434
435,434,435
436,435,436
437,436,437
438,437,438
439,438,439
440,439,440
441,440,441
442,441,442
443,442,443
444,443,444
445,444,445
446,445,446
447,446,447
448,447,448
449,448,449
450,449,450
451,450,451
452,451,452
35307,35229,35281
454,452,454
455,453,455
456,454,456
457,455,457
458,456,458
459,458,459
460,459,460
461,460,461
462,461,462
463,462,463
464,463,464
465,464,465
466,465,466
467,466,467
468,467,468
469,468,469
470,469,470
471,470,471
472,471,472
473,472,473
474,473,474
475,474,475
476,475,476
477,476,477
478,477,478
479,478,479
480,479,480
481,480,481
482,481,482
483,482,483
484,483,484
485,484,485
486,485,486
487,486,487
488,487,488
489,488,489
490,490,490
491,491,491
492,489,492
493,492,493
494,493,494
495,494,495
496,495,496
497,496,497
498,497,498
499,498,499
500,499,500
501,500,501
502,501,502
503,502,503
504,503,504
505,504,505
506,505,506
507,506,507
508,507,508
509,508,509
510,509,510
511,510,511
512,511,512
513,512,513
514,513,514
515,514,515
516,515,516
517,516,517
518,517,518
519,518,519
520,519,520
521,520,521
522,521,522
523,522,523
524,523,524
525,524,525
526,525,526
527,526,527
528,527,528
529,528,529
530,529,530
531,530,531
532,531,532
533,532,533
534,533,534
535,534,535
536,535,536
537,536,537
538,537,538
539,538,539
540,539,540
541,540,541
542,541,542
543,542,543
544,543,544
545,544,545
546,545,546
547,546,547
548,547,548
549,548,549
550,549,550
551,550,551
552,551,552
553,552,553
554,553,554
555,554,555
556,555,556
557,556,557
558,557,558
559,558,559
560,559,560
561,560,561
562,561,562
563,562,563
564,563,564
565,564,565
566,565,566
567,566,567
568,567,568
569,568,569
570,569,570
571,570,571
572,571,572
573,572,573
574,573,574
575,574,575
576,575,576
577,576,577
578,577,578
579,578,579
580,579,580
581,580,581
582,581,582
583,582,583
584,583,584
585,584,585
586,585,586
587,586,587
588,587,588
589,588,589
590,589,590
591,590,591
592,591,592
593,592,593
594,593,594
595,594,595
596,595,596
597,596,597
598,597,598
599,598,599
600,599,600
601,600,601
602,601,602
603,602,603
604,603,604
605,604,605
606,605,606
607,606,607
608,607,608
609,608,609
610,609,610
611,610,611
612,611,612
613,612,613
614,613,614
615,614,615
616,615,616
617,616,617
618,617,618
619,618,619
620,619,620
621,620,621
622,621,622
623,622,623
624,623,624
625,624,625
35373,35295,35347
627,626,627
628,627,628
629,628,629
630,629,630
631,630,631
632,631,632
633,632,633
634,633,634
635,634,635
636,635,636
637,636,637
638,637,638
639,638,639
640,639,640
641,640,641
642,641,642
643,642,643
644,643,644
645,644,645
646,645,646
647,646,647
648,647,648
649,648,649
650,649,650
651,650,651
652,651,652
653,652,653
654,653,654
655,654,655
656,655,656
657,656,657
658,657,658
659,658,659
660,659,660
661,660,661
662,661,662
663,662,663
664,663,664
665,664,665
666,665,666
667,666,667
668,667,668
669,668,669
670,669,670
671,670,671
672,671,672
673,672,673
674,673,674
675,674,675
676,675,676
677,676,677
678,677,678
679,678,679
680,679,680
681,680,681
682,681,682
683,682,683
684,683,684
685,684,685
686,685,686
687,686,687
688,687,688
689,688,689
690,689,690
691,690,691
692,691,692
693,692,693
694,693,694
695,694,695
696,695,696
697,696,697
698,697,698
699,698,699
700,699,700
701,700,701
702,701,702
703,702,703
704,703,704
705,704,705
706,705,706
707,706,707
708,707,708
709,708,709
710,709,710
711,710,711
712,711,712
713,712,713
714,713,714
715,714,715
716,715,716
717,716,717
718,717,718
719,718,719
720,719,720
721,720,721
722,721,722
723,722,723
724,723,724
725,724,725
726,725,726
727,726,727
728,727,728
729,728,729
730,729,730
731,730,731
732,731,732
733,732,733
734,733,734
735,734,735
736,735,736
737,736,737
738,737,738
739,738,739
740,739,740
741,740,741
742,741,742
743,742,743
744,743,744
745,744,745
746,745,746
747,746,747
748,747,748
749,748,749
750,749,750
751,750,751
752,751,752
753,752,753
754,753,754
755,754,755
756,755,756
757,756,757
758,757,758
759,758,759
760,759,760
761,760,761
762,761,762
763,762,763
764,763,764
765,764,765
766,765,766
767,766,767
768,767,768
769,768,769
770,769,770
771,770,771
772,771,772
773,772,773
774,773,774
775,774,775
776,775,776
777,776,777
778,777,778
779,778,779
780,779,780
781,780,781
782,781,782
783,782,783
784,783,784
785,784,785
786,785,786
787,786,787
788,787,788
789,788,789
790,789,790
791,790,791
792,791,792
793,792,793
794,793,794
795,794,795
796,795,796
797,796,797
798,797,798
799,798,799
800,799,800
801,800,801
802,801,802
803,802,803
804,803,804
805,804,805
806,805,806
807,806,807
808,807,808
809,808,809
810,809,810
811,810,811
812,811,812
813,812,813
814,813,814
815,814,815
816,815,816
817,816,817
818,817,818
819,818,819
820,819,820
821,820,821
822,821,822
823,822,823
824,823,824
825,824,825
826,825,826
827,826,827
828,827,828
829,828,829
830,829,830
831,830,831
832,831,832
833,832,833
834,833,834
835,834,835
836,835,836
837,836,837
838,837,838
839,838,839
840,839,840
841,840,841
842,841,842
843,842,843
844,843,844
845,844,845
846,845,846
847,846,847
848,847,848
849,848,849
850,849,850
851,850,851
852,851,852
853,852,853
854,853,854
855,854,855
856,855,856
857,856,857
858,857,858
859,858,859
860,859,860
861,860,861
862,861,862
863,862,863
864,863,864
865,864,865
866,865,866
867,866,867
868,867,868
869,868,869
870,869,870
871,870,871
872,871,872
873,872,873
874,873,874
875,874,875
876,875,876
877,876,877
878,877,878
879,878,879
880,879,880
881,880,881
882,881,882
883,882,883
885,883,885
886,884,886
887,885,887
888,886,888
889,887,889
890,888,890
891,889,891
892,890,892
893,891,893
894,892,894
895,893,895
896,894,896
897,895,897
898,896,898
899,897,899
900,898,900
901,899,901
902,900,902
903,901,903
904,902,904
905,903,905
906,904,906
907,905,907
908,906,908
909,907,909
910,908,910
911,909,911
912,910,912
913,911,913
914,912,914
915,913,915
916,914,916
917,915,917
918,916,918
919,917,919
920,918,920
921,919,921
922,920,922
923,921,923
924,922,924
925,923,925
926,924,926
927,925,927
928,926,928
929,927,929
930,928,930
931,929,931
932,930,932
933,931,933
934,932,934
935,933,935
936,934,936
937,935,937
938,936,938
939,937,939
940,938,940
941,939,941
942,940,942
943,941,943
944,942,944
945,943,945
946,944,946
947,945,947
948,946,948
949,947,949
950,948,950
951,949,951
952,950,952
953,951,953
954,952,954
955,953,955
956,954,956
957,955,957
958,956,958
959,957,959
960,958,960
961,959,961
962,960,962
963,961,963
964,962,964
965,963,965
966,964,966
967,965,967
968,966,968
969,967,969
970,968,970
971,969,971
972,970,972
973,971,973
974,972,974
975,973,975
976,974,976
977,975,977
978,976,978
979,977,979
980,978,980
981,979,981
982,980,982
983,981,983
984,982,984
985,983,985
986,984,986
987,985,987
988,986,988
989,987,989
990,988,990
991,989,991
992,990,992
993,991,993
994,992,994
995,993,995
996,994,996
997,995,997
998,996,998
999,997,999
1000,998,1000
1001,999,1001
1002,1000,1002
1003,1001,1003
1004,1002,1004
1005,1003,1005
1006,1004,1006
1007,1005,1007
1008,1006,1008
1009,1007,1009
1010,1008,1010
1011,1009,1011
1012,1010,1012
1013,1011,1013
1014,1012,1014
1015,1013,1015
1016,1014,1016
1018,1015,1018
1019,1016,1019
1020,1017,1020
1021,1018,1021
1022,1019,1022
1023,1020,1023
1024,1021,1024
1025,1022,1025
1026,1023,1026
1027,1024,1027
1028,1025,1028
1029,1026,1029
1030,1027,1030
1031,1028,1031
1032,1029,1032
1033,1030,1033
1034,1031,1034
1035,1032,1035
1036,1033,1036
1037,1034,1037
1038,1035,1038
1039,1036,1039
1040,1037,1040
1041,1038,1041
1042,1039,1042
1043,1040,1043
1044,1041,1044
1045,1042,1045
1046,1043,1046
1047,1044,1047
1048,1045,1048
1049,1046,1049
1050,1047,1050
1051,1048,1051
1052,1049,1052
1053,1050,1053
1054,1051,1054
1055,1052,1055
1056,1053,1056
1057,1054,1057
1058,1055,1058
1059,1056,1059
1060,1057,1060
1061,1058,1061
1062,1059,1062
1063,1060,1063
1064,1061,1064
1065,1062,1065
1066,1063,1066
1067,1064,1067
1068,1065,1068
1069,1066,1069
1070,1067,1070
1071,1068,1071
1072,1069,1072
1073,1070,1073
1074,1071,1074
1075,1072,1075
1076,1073,1076
1077,1074,1077
1078,1075,1078
1079,1076,1079
1080,1077,1080
1081,1078,1081
1082,1079,1082
1083,1080,1083
1084,1081,1084
1085,1082,1085
1086,1083,1086
1087,1084,1087
1088,1085,1088
1089,1086,1089
1090,1087,1090
1091,1088,1091
1092,1089,1092
1093,1090,1093
1094,1091,1094
1095,1092,1095
1096,1093,1096
1097,1094,1097
1098,1095,1098
1099,1096,1099
1100,1097,1100
1101,1098,1101
1102,1099,1102
1103,1100,1103
1104,1101,1104
1105,1102,1105
1106,1103,1106
1107,1104,1107
1108,1105,1108
1109,1106,1109
1110,1107,1110
1111,1108,1111
1112,1109,1112
1113,1110,1113
1114,1111,1114
1115,1112,1115
1116,1113,1116
1117,1114,1117
1118,1115,1118
1119,1116,1119
1120,1117,1120
1121,1118,1121
1122,1119,1122
1123,1120,1123
1124,1121,1124
1125,1122,1125
1126,1123,1126
1127,1124,1127
1128,1125,1128
1129,1126,1129
1130,1127,1130
1131,1128,1131
1132,1129,1132
1133,1130,1133
1134,1131,1134
1135,1132,1135
1136,1133,1136
1137,1134,1137
1138,1135,1138
1139,1136,1139
1140,1137,1140
1141,1138,1141
1142,1139,1142
1143,1140,1143
1144,1141,1144
1145,1142,1145
1146,1143,1146
1147,1144,1147
1148,1145,1148
1149,1146,1149
1150,1147,1150
1151,1148,1151
1152,1149,1152
1153,1150,1153
1154,1151,1154
1155,1152,1155
1156,1153,1156
1157,1154,1157
1158,1155,1158
1159,1156,1159
1160,1157,1160
1161,1158,1161
1162,1159,1162
1163,1160,1163
1164,1161,1164
1165,1162,1165
1166,1163,1166
1167,1164,1167
1168,1165,1168
1169,1166,1169
1170,1167,1170
1171,1168,1171
1172,1169,1172
1173,1170,1173
1174,1171,1174
1175,1172,1175
1176,1173,1176
1177,1174,1177
1178,1175,1178
1179,1176,1179
1180,1177,1180
1181,1178,1181
1182,1179,1182
1183,1180,1183
1184,1181,1184
1185,1182,1185
1186,1183,1186
1187,1184,1187
1188,1185,1188
1189,1186,1189
1190,1187,1190
1191,1188,1191
1192,1189,1192
1193,1190,1193
1194,1191,1194
1195,1192,1195
1196,1193,1196
1197,1194,1197
1198,1195,1198
1199,1196,1199
1200,1197,1200
1201,1198,1201
1202,1199,1202
1203,1200,1203
1204,1201,1204
1205,1202,1205
1206,1203,1206
1207,1204,1207
1208,1205,1208
1209,1206,1209
1210,1207,1210
1211,1208,1211
1212,1209,1212
1213,1210,1213
1214,1211,1214
1215,1212,1215
1216,1213,1216
1217,1214,1217
1218,1215,1218
1219,1216,1219
1220,1217,1220
1221,1218,1221
1222,1220,1222
1223,1219,1223
1224,1221,1224
1225,1222,1225
1226,1223,1226
1227,1225,1227
1228,1224,1228
1229,1226,1229
1230,1227,1230
1231,1228,1231
1232,1229,1232
1233,1230,1233
1234,1231,1234
1235,1232,1235
1236,1233,1236
1237,1235,1237
1238,1234,1238
1239,1236,1239
1240,1238,1240
1241,1237,1241
1242,1239,1242
1243,1240,1243
1244,1241,1244
1245,1242,1245
1246,1243,1246
1247,1244,1247
1248,1245,1248
1249,1246,1249
1250,1247,1250
1251,1248,1251
1252,1249,1252
1253,1250,1253
1254,1251,1254
1255,1252,1255
1256,1253,1256
1257,1254,1257
1258,1255,1258
1259,1257,1259
1260,1258,1260
1261,1259,1261
1262,1260,1262
1263,1261,1263
1264,1256,1264
1265,1262,1265
1266,1263,1266
1267,1264,1267
1268,1265,1268
1269,1266,1269
1270,1267,1270
1271,1268,1271
1272,1269,1272
1273,1270,1273
1274,1271,1274
1275,1272,1275
1276,1273,1276
1277,1274,1277
1278,1275,1278
1279,1276,1279
1280,1277,1280
1281,1279,1281
1282,1278,1282
1283,1280,1283
1284,1282,1284
1285,1281,1285
1286,1283,1286
1287,1284,1287
1288,1285,1288
1289,1287,1289
1290,1288,1290
1291,1289,1291
1292,1286,1292
1293,1291,1293
1294,1290,1294
1295,1292,1295
1296,1293,1296
1297,1294,1297
1298,1295,1298
1299,1297,1299
1300,1296,1300
1301,1298,1301
1302,1299,1302
1303,1300,1303
1304,1302,1304
1305,1303,1305
1306,1304,1306
1307,1305,1307
1308,1307,1308
1309,1308,1309
1310,1309,1310
1311,1310,1311
1312,1311,1312
1313,1312,1313
1314,1313,1314
1315,1314,1315
1316,1315,1316
1317,1316,1317
1318,1317,1318
1319,1318,1319
1320,1319,1320
1321,1320,1321
1322,1321,1322
1323,1322,1323
1324,1323,1324
1325,1324,1325
1326,1325,1326
1327,1326,1327
1328,1327,1328
1329,1328,1329
35372,35294,35346
35371,35293,35345
1332,1330,1332
1333,1331,1333
1334,1332,1334
1335,1333,1335
1336,1334,1336
1337,1335,1337
1338,1336,1338
1339,1337,1339
1340,1338,1340
1341,1339,1341
1342,1340,1342
1343,1341,1343
1344,1342,1344
1345,1343,1345
1346,1344,1346
1347,1345,1347
1348,1346,1348
1349,1347,1349
1350,1348,1350
1351,1349,1351
1352,1350,1352
1353,1351,1353
1354,1352,1354
1355,1353,1355
1356,1354,1356
1357,1355,1357
1358,1356,1358
1359,1357,1359
1360,1358,1360
1361,1359,1361
1362,1360,1362
1363,1361,1363
1364,1362,1364
1365,1363,1365
1366,1364,1366
1367,1365,1367
1368,1366,1368
1369,1367,1369
1370,1368,1370
1371,1369,1371
1372,1370,1372
1373,1371,1373
1374,1372,1374
1375,1373,1375
1376,1374,1376
1377,1375,1377
1378,1376,1378
1379,1377,1379
1380,1378,1380
1381,1379,1381
1382,1380,1382
1383,1382,1383
1384,1383,1384
1385,1384,1385
1386,1381,1386
1387,1385,1387
1388,1386,1388
1389,1387,1389
1390,1388,1390
1391,1389,1391
1392,1390,1392
1393,1391,1393
1394,1392,1394
1395,1393,1395
1396,1394,1396
1397,1395,1397
1398,1396,1398
1399,1397,1399
1400,1398,1400
1401,1399,1401
1402,1400,1402
1403,1401,1403
1404,1402,1404
1405,1403,1405
1406,1404,1406
1407,1405,1407
1408,1406,1408
1409,1407,1409
1410,1408,1410
1411,1409,1411
1412,1410,1412
1413,1411,1413
1414,1412,1414
1415,1413,1415
1416,1414,1416
1417,1415,1417
1418,1416,1418
1419,1417,1419
1420,1418,1420
1421,1419,1421
1422,1420,1422
1423,1421,1423
1424,1423,1424
1425,1424,1425
1426,1425,1426
1427,1426,1427
1428,1427,1428
1429,1428,1429
1430,1429,1430
1431,1430,1431
1432,1431,1432
1433,1432,1433
1434,1433,1434
1435,1434,1435
1436,1435,1436
1437,1436,1437
1438,1437,1438
1439,1438,1439
1440,1439,1440
1441,1440,1441
1442,1441,1442
1443,1442,1443
1444,1443,1444
1445,1444,1445
1446,1445,1446
1447,1446,1447
1448,1447,1448
1449,1448,1449
1450,1449,1450
1451,1450,1451
1452,1451,1452
1453,1452,1453
1454,1453,1454
1455,1454,1455
1456,1455,1456
1457,1456,1457
1458,1457,1458
1459,1458,1459
1460,1459,1460
35370,35292,35344
1462,1461,1462
1463,1462,1463
1464,1463,1464
1465,1464,1465
1466,1465,1466
1467,1466,1467
1468,1467,1468
1469,1468,1469
1470,1469,1470
1471,1470,1471
1472,1471,1472
1474,1472,1474
1475,1473,1475
1476,1474,1476
1477,1475,1477
1478,1476,1478
1479,1477,1479
1480,1478,1480
1481,1479,1481
1482,1480,1482
1483,1481,1483
1484,1482,1484
1485,1483,1485
1486,1484,1486
1487,1485,1487
1488,1486,1488
1489,1488,1489
1490,1487,1490
1491,1489,1491
1492,1490,1492
1493,1492,1493
1494,1491,1494
1495,1493,1495
1496,1494,1496
1497,1495,1497
1498,1496,1498
1499,1497,1499
1500,1498,1500
1501,1499,1501
1502,1500,1502
1503,1501,1503
1504,1503,1504
1505,1504,1505
1506,1505,1506
1507,1506,1507
1508,1507,1508
1509,1508,1509
1510,1509,1510
1511,1510,1511
1512,1511,1512
1513,1512,1513
1514,1513,1514
1515,1514,1515
1516,1515,1516
1517,1516,1517
1518,1517,1518
1519,1518,1519
1520,1519,1520
1521,1520,1521
1522,1521,1522
1523,1522,1523
1524,1523,1524
1525,1524,1525
1526,1525,1526
1527,1526,1527
1528,1527,1528
1529,1528,1529
1530,1529,1530
1531,1530,1531
1532,1532,1532
1533,1533,1533
1534,1534,1534
1535,1535,1535
1536,1536,1536
1537,1537,1537
1538,1538,1538
1539,1539,1539
1540,1540,1540
1541,1541,1541
1542,1542,1542
1543,1543,1543
1544,1544,1544
1545,1545,1545
1546,1546,1546
1547,1547,1547
1548,1548,1548
1549,1549,1549
1550,1550,1550
1551,1551,1551
1552,1552,1552
1553,1553,1553
1554,1554,1554
1555,1555,1555
1556,1556,1556
1557,1557,1557
1558,1558,1558
1559,1559,1559
1560,1560,1560
1561,1561,1561
1562,1562,1562
1563,1563,1563
1564,1564,1564
1565,1565,1565
1566,1566,1566
1567,1567,1567
1568,1568,1568
1569,1569,1569
1570,1570,1570
1571,1571,1571
1572,1572,1572
1573,1573,1573
1574,1574,1574
1575,1575,1575
1576,1576,1576
1577,1577,1577
1578,1578,1578
1579,1579,1579
1580,1580,1580
1581,1581,1581
1582,1582,1582
1583,1583,1583
1584,1584,1584
1585,1585,1585
1586,1586,1586
1587,1587,1587
1588,1588,1588
1589,1589,1589
1590,1590,1590
1591,1591,1591
1592,1592,1592
1593,1593,1593
1594,1594,1594
1595,1595,1595
1596,1596,1596
1597,1597,1597
1598,1598,1598
1599,1599,1599
1600,1600,1600
1601,1601,1601
1602,1602,1602
1603,1603,1603
1604,1604,1604
1605,1605,1605
1606,1606,1606
1607,1607,1607
1608,1608,1608
1609,1609,1609
1610,1610,1610
1611,1611,1611
1612,1612,1612
1613,1613,1613
1614,1614,1614
1615,1615,1615
1616,1616,1616
1617,1617,1617
1618,1618,1618
1619,1619,1619
1620,1620,1620
1621,1621,1621
1622,1622,1622
1623,1623,1623
1624,1624,1624
1625,1625,1625
1626,1626,1626
1627,1627,1627
1628,1628,1628
1629,1629,1629
1630,1630,1630
1631,1631,1631
1632,1632,1632
1633,1633,1633
1634,1634,1634
1635,1635,1635
1636,1636,1636
1637,1637,1637
1638,1638,1638
1639,1639,1639
1640,1640,1640
1641,1641,1641
1642,1642,1642
1643,1643,1643
1644,1644,1644
1645,1645,1645
1647,1646,1647
1648,1647,1648
1649,1648,1649
1650,1649,1650
1651,1650,1651
1652,1651,1652
1653,1652,1653
1654,1653,1654
1655,1654,1655
1656,1655,1656
1657,1656,1657
1658,1657,1658
1659,1658,1659
1660,1659,1660
1661,1660,1661
1662,1661,1662
1663,1662,1663
1664,1663,1664
1665,1664,1665
1666,1665,1666
1667,1666,1667
1668,1667,1668
1669,1668,1669
1670,1669,1670
1671,1670,1671
1672,1671,1672
1673,1672,1673
1674,1673,1674
1675,1674,1675
1676,1675,1676
1677,1676,1677
1678,1677,1678
1679,1678,1679
1680,1679,1680
1681,1680,1681
1682,1681,1682
1683,1682,1683
1684,1683,1684
1685,1684,1685
1686,1685,1686
1687,1686,1687
1688,1687,1688
1689,1688,1689
1690,1689,1690
1691,1690,1691
1692,1691,1692
1693,1692,1693
1694,1693,1694
1695,1694,1695
1696,1695,1696
1697,1696,1697
1698,1697,1698
1699,1698,1699
1700,1699,1700
1701,1700,1701
1702,1701,1702
1703,1702,1703
1704,1703,1704
1705,1704,1705
1706,1705,1706
1707,1706,1707
1708,1707,1708
1709,1708,1709
1710,1710,1710
1711,1711,1711
1712,1712,1712
1713,1713,1713
1714,1714,1714
1715,1715,1715
1716,1716,1716
1717,1717,1717
1718,1718,1718
1719,1719,1719
1720,1720,1720
1721,1721,1721
1722,1722,1722
1723,1723,1723
1724,1724,1724
1725,1725,1725
1726,1726,1726
1727,1727,1727
1728,1728,1728
1729,1729,1729
1730,1730,1730
1731,1731,1731
1732,1732,1732
1733,1733,1733
1734,1734,1734
1735,1735,1735
1736,1736,1736
1737,1737,1737
1738,1738,1738
1739,1739,1739
1740,1740,1740
1741,1741,1741
1742,1742,1742
1743,1743,1743
1744,1744,1744
1745,1745,1745
1746,1746,1746
1747,1747,1747
1748,1748,1748
1749,1749,1749
1750,1750,1750
1751,1751,1751
1752,1752,1752
1753,1753,1753
1754,1754,1754
1755,1755,1755
1756,1756,1756
1757,1757,1757
1758,1758,1758
1759,1759,1759
1760,1760,1760
1761,1761,1761
1762,1762,1762
1763,1763,1763
1764,1764,1764
1765,1765,1765
1766,1766,1766
1767,1767,1767
1768,1768,1768
1769,1769,1769
1770,1770,1770
1771,1771,1771
1772,1772,1772
1773,1773,1773
1774,1774,1774
1775,1775,1775
1776,1776,1776
1777,1777,1777
1778,1778,1778
1779,1779,1779
1780,1780,1780
1781,1781,1781
1782,1782,1782
1783,1783,1783
1784,1784,1784
1785,1785,1785
1786,1786,1786
1787,1787,1787
1788,1788,1788
1789,1789,1789
1790,1790,1790
1791,1791,1791
1792,1792,1792
1793,1793,1793
1794,1794,1794
1795,1795,1795
1796,1796,1796
1797,1797,1797
1798,1798,1798
1799,1799,1799
1800,1800,1800
1801,1801,1801
1802,1802,1802
1804,1803,1803
1805,1804,1804
1806,1805,1805
1807,1806,1806
1808,1807,1807
1809,1808,1808
1810,1809,1809
1811,1810,1810
1812,1811,1811
1813,1812,1812
1814,1813,1813
1815,1814,1814
1816,1815,1815
1817,1816,1816
1818,1817,1817
1819,1818,1818
1820,1819,1819
1821,1820,1820
1822,1821,1821
1823,1822,1822
1824,1823,1823
1825,1824,1824
1826,1825,1825
1827,1826,1826
1828,1827,1827
1829,1828,1828
1830,1829,1829
1831,1830,1830
1832,1831,1831
1833,1832,1832
1834,1833,1833
1835,1834,1834
1836,1835,1835
1837,1836,1836
1838,1837,1837
1839,1838,1838
1840,1839,1839
1841,1840,1840
1842,1841,1841
1843,1842,1842
1844,1844,1843
1845,1843,1844
1846,1845,1845
1847,1846,1846
1848,1848,1847
1849,1847,1848
1850,1850,1849
1851,1849,1850
1852,1851,1851
1853,1852,1852
1854,1853,1853
1855,1854,1854
1856,1855,1855
1857,1856,1856
1858,1857,1857
1859,1858,1858
1860,1859,1859
1861,1860,1860
1862,1861,1861
1863,1862,1862
1864,1863,1863
1865,1864,1864
1866,1865,1865
1867,1866,1866
1868,1867,1867
1869,1868,1868
1870,1869,1869
1871,1870,1870
1872,1871,1871
1873,1872,1872
1874,1873,1873
1875,1874,1874
1876,1875,1875
1877,1876,1876
1878,1877,1877
1879,1878,1878
1880,1879,1879
1881,1880,1880
1882,1881,1881
1883,1882,1882
1884,1883,1883
1885,1884,1884
1886,1885,1885
