personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
12101,5551,253,,,,,,,
12102,1735,21,,,,30,34,,
12103,5552,24,,,,,,,
12104,,,,,1331,3,6,,
12105,5553,13,,,,,,,
12106,550,13,,,,68,6,,
39334,5573,,,,1341,,,,
12108,2782,120,,,,,,,
12109,5555,45,,,,,,,
12110,430,17,,,,139,2,,
12111,1390,48,,,,,,,
12112,11,115,,,,,,,
12113,,,394,,,,,,
12115,430,16,,,,243,38,,
12116,5303,124,,,,626,2,,
12117,5556,31,,,,,,,
12119,38,73,,,,221,6,,
12121,6683,25,,,,4,6,,
12122,,,,1,1458,,,,
12123,3524,53,,,,,,,
12124,14492,242,,,,,,,
12125,1052,21,,,,10,38,,
12126,114,25,,,,,,,
12127,3074,13,,,,,,,
12128,5559,,,,12,,,,
13079,15,21,,,,,,,
12130,5560,87,,,,,,,
12131,,,,1,1334,628,69,,
12132,5561,13,,,,98,2,,
12133,5562,73,,,,8,5,,
12134,153,13,,,,11,122,,
12135,5563,8,,,,,,,
12136,284,30,,,,,,,
12137,,,396,,,,,,
12138,5564,221,,,,,,,
21134,,,,1,2228,,,,
12141,5565,,,,10,,,,
12142,289,16,,,,,,,
12143,,,,1,1336,,,,
12144,,,,,3725,497,6,,
12145,,,,,207,61,2,,
12146,12,,,,,,,,
22373,2505,21,,,,,,,
12148,2901,744,,,,375,2,,
12149,,,,,1339,629,65,,
12150,19,25,,,,59,2,,
12151,5566,246,,,,,,,
12152,220,16,,,,,,,
12153,330,22,,,,,,,
12154,330,274,,,,,,,
12155,5567,21,,,,,,,
12156,5568,61,,,,,,,
12157,,,,1,1340,630,6,,
12158,2357,416,,,,311,2,,
12159,4700,16,,,,632,,,
12160,5569,,,,181,,,,
12161,9067,14,,,,,,,
13986,48,10,,,,26,6,,
12163,732,,,,64,27,1,,1
12164,440,73,,,,,,,
12165,5570,42,,,,,,,
12166,5571,49,,,,,,,
12167,126,29,,,,,,,
12168,5572,,,,484,,,,
12169,5573,201,,,338,,,,
12170,366,49,,,,,,,
12171,5574,,,,12,,,,
12172,5575,9,,,,,,,
12173,,,11,,,,,,
12174,,,,,1342,699,5,,
12175,5577,8,,,,9,5,,
12176,,,,,1343,74,6,,
12178,,,,,1344,148,35,,
12179,16,5,,,,11,122,,
12180,5579,,,,81,,,,
12181,5580,286,,,,,,,
12182,1179,449,,,,,,,
12183,284,763,,,,,,,
12184,284,46,,,,,,,
12185,4151,17,,,,,,,
12187,1029,67,,,,,,,
38582,13983,13,,,,,,,
12189,5581,,,,10,,,,
12191,2224,13,,,,5,6,,
12192,5582,174,,,,633,2,,
12193,,,,Etliche,1345,,,,
12194,5583,764,,,,,,,
12195,1177,35,,,,830,6,,
12196,366,13,,,,211,42,,
12197,,,,3,969,,,,
12198,3437,8,,,,634,42,,
12199,455,14,,,1754,95,6,,
15438,,,,,1727,,,,
12202,,,,,1349,10,38,,
12203,5584,10,,,,,,,
12204,5585,,,,54,,,,
12205,,,,,1350,,,,1
12206,5586,307,,,,,,,
12207,,,,,1351,635,,,
12208,1756,765,,,,,,,
12212,343,18,,,,,,,
12213,35,13,,,,,,,
12214,1390,12,,,,44,6,,
12215,1178,1,,,,169,42,,
12217,179,13,,,,,,,
12218,,,,1,60,144,6,,
12221,5590,13,,,,,,,
12220,5589,49,,,,,,,
12222,758,22,,,,,,,
12223,3387,21,,,,,,,
12224,490,72,,,,,,,1
23270,260,21,,,,,,,
12226,,,,1,398,79,1,,
12228,2954,5,,,,,,,
12229,528,65,,,,,,,
12230,323,5,,,,134,34,,
12231,1060,14,,,,,,,
12232,1633,13,,,,636,,,
12233,2841,49,,,,,,,
12234,1867,25,,,,9,5,,
12235,,,,,1355,79,1,,
12236,1377,2,,,,,,,
12237,10053,14,,,,,,,
31333,14172,286,,,,,,,
12239,,,398,,,,,,
12240,229,8,,,,,,,
12241,653,485,,,2842,,,,
12243,5594,,,,64,,,,1
14516,3694,16,,,,383,6,,
12246,,,,,1356,,,,1
12248,238,21,,,,1348,,,
12249,5279,,,,81,,,,
12250,4862,,,,69,27,1,,
12251,1750,,,,12,,,,
12252,5596,34,,,,,,,
12253,3139,18,,,,69,2,,
22539,8924,245,,,,,,,
12255,,,,,1357,27,1,,
12256,5597,42,,,,27,1,,
12257,5598,65,,,,,,,
12258,,,,8,1358,550,97,,
12259,5599,13,,,,470,2,,
12260,52,108,,,,29,6,,
12261,1086,45,,,,,,,
12262,505,334,,,,62,148,,
28526,2272,61,,,,,,,
12264,1918,,,,1359,,,,
12265,5601,44,,,,,,,
12266,5602,24,,,,,,,
21736,19,,,,,59,2,,
12268,26,16,,,,44,6,,
12269,27,45,,,,,,,
12270,131,73,,,,,,,
23028,9091,12,,,,,,,
12272,1035,767,,,,,,,
12273,479,1,,,219,27,1,,
12274,136,45,,,,,,,
12276,1257,21,,,,,,,
12277,4825,19,,,,39,5,,
12278,5604,65,,,,,,,
12279,5605,21,,,,,,,
12280,5606,13,,,,42,34,,
12281,3782,224,,,,,,,1
12282,,,,,1361,144,6,,
12283,1370,314,,,,,,,
12284,5607,25,,,,,,,
12285,17,16,,,,32,2,,
12286,,,,,618,3,6,,
12287,13328,,,,10,,,,
12288,477,768,,,,62,148,,
12289,26,14,,,,,,,
12291,69,,,,10,,,,
12292,5608,13,,,,331,3,,
12293,289,,,,81,,,,
12294,5609,,,,10,,,,
12295,3797,416,,,,,,,
12296,438,46,,,,,,,
12297,640,1,,,,,,,
12298,146,,,,10,,,,
12299,5610,16,,,,331,3,,
12301,588,16,,,,10,38,,
12302,1569,372,,,,,,,
12303,83,17,,,,225,6,,
12304,155,123,,,,33,6,,
36612,10881,24,,,,,,,
12306,112,253,,,,,,,
12307,1351,16,,,,216,6,,
12308,505,119,,,,62,148,,
12309,25,25,,,,,,,
12310,3037,13,,,,,,,
12311,2808,17,,,,,,,
12312,5611,769,,,,,,,1
32001,11998,53,,,,,,,
12314,1179,25,,,,,,,
12315,5613,13,,,,,,,
12316,2547,16,,,,339,61,,
12317,5614,57,,,,,,,
12318,922,,,,10,,,,
12319,16,17,,,,641,144,,
12320,16,19,,,,1157,42,,
12321,,,,Etliche,1364,,,,
17673,7424,30,,,,,,,
12323,2365,641,,,,,,,1
12324,,,399,,,,,,
12325,176,770,,,,,,1,
12326,27,38,,,,642,2,,
12327,5615,49,,,1366,,,,
12329,5616,21,,,,,,,
12330,5617,49,,,,27,1,,
12331,286,,,,10,,,,
12332,6,1,,,,,,,
12333,,,,,2373,387,6,,
39652,14446,,,,81,,,,
12335,,,,1,244,298,6,,
12336,310,3,,,,13,38,,
12337,5619,5,,,,,,,
12338,1179,5,,,,,,,
12339,5620,13,,,,,,,
12340,5621,12,,,,338,51,,
12341,1125,21,,,,,,,
12342,1683,17,,,,92,2,,
12343,5622,316,,,,,,,1
12344,5623,13,,,,1237,81,,
12345,225,73,,,,,,,
12346,82,62,,,,,,,
12347,5624,52,,,,,,,
12348,5625,16,,,,,,,
12349,4244,72,,,,,,,1
12350,603,16,,,,,,,
12351,4469,128,,,,,,,
12352,,,,,346,25,6,,
12353,5626,13,,,,,,,
12354,2597,34,,,,,,,
12355,4534,21,,,,,,,
12356,5627,65,,,,,,,
12357,2487,13,,,,1238,81,,
12358,1815,16,,,,466,1,,
12359,444,21,,,,,,,
12360,2869,1,,,,,,,
12361,372,,,,10,,,,
12362,14272,,,1,484,,,,
12363,1479,21,,,,35,6,,
12364,,,,,1368,3,6,,
12365,5628,13,,,,,,,
12366,,,,1,1369,10,38,,
12367,,,,,864,,,,
12368,5629,12,,,,,,,
12369,4071,13,,,,62,148,,
12370,1438,32,,,,,,,
12371,5630,25,,,,,,,
12372,3513,1,,,,,,,
12373,2489,1,,,,45,6,,
12374,1083,13,,,,,,,
12375,17,12,,,,,,,
12376,1825,21,,,,,,,
12377,5632,17,,,,,,,
12378,201,14,,,,,,,
12379,5633,,,,12,,,,
12380,5634,580,,,,,,,
12381,5635,16,,,,,,,
12382,5636,21,,,,,,,
12383,5637,65,,,,,,,
12384,5638,3,,,,9,5,,
12385,5639,13,,,,383,,,
12386,5640,13,,,,8,5,,
12387,5641,259,,,,,,,1
12388,4748,30,,,,,,,
12389,5642,14,,,,,,,
12390,5643,,,,10,,,,
12391,1322,,,,54,342,2,,
12392,350,373,,,,,,,
12393,4919,,,,54,,,,
12394,5644,,,,81,11,122,,
12395,5645,144,,,,,,,
12396,1552,406,,,1371,,,,
12397,83,14,,,,,,,
12398,5646,577,,,3590,,,,
12399,,,,,1372,,,,1
12400,,,412,,,588,75,,
12401,2282,5,,,,,,,
12402,,,,,207,82,2,,
12403,260,13,,,,33,6,,
12404,,,,,398,74,6,,
12405,2998,18,,,,5,6,,
12406,2621,21,,,,,,,
12407,5647,,,,1374,27,1,,
12408,5648,137,,,,,,,
12409,5649,21,,,,,,,
12410,5650,334,,,,,,,
12411,2622,443,,,69,27,1,,
12412,211,758,,,,11,122,,
12413,479,1,,,568,,,,
12414,3702,21,,,,,,,
12415,1317,372,,,81,,,,
12416,10,13,,,,,,,
12417,282,771,,,,,,,
12418,82,13,,,,,,,
12419,5652,77,,,,,,,
12420,224,49,,,,,,,
12421,5653,,,,484,27,1,,
12422,348,22,,,,,,,
12423,1734,16,,,,59,2,,
12424,5655,,,,1375,27,1,,
12425,82,,,,10,11,122,,
12426,958,16,,,,,,,
12427,378,79,,,,,,,
12428,2780,123,,,,,,,
12429,,,,1,1376,,,,
12430,5656,772,,,,,,,
12431,1999,,,,268,,,,
12432,5657,,,,10,,,,
12433,5658,,,,81,,,,
12434,1213,34,,,,,,,
12435,2463,20,,,,,,,
12436,595,,,,10,144,6,,
12437,5659,,,,12,,,,
12438,1035,67,,,,,,,
22728,,,,Etliche,2368,,2,,
12440,631,13,,,,17,6,,
12441,5660,21,,,,264,1,,
12442,,,,,1377,,,,1
12443,,,,,1378,,,,
12444,679,57,,,,,,,
12445,170,144,,,,,,,
12446,767,14,,,,,,,
12447,5567,,,,10,264,1,,
12448,3719,,,,10,95,6,,
12449,644,21,,,,,,,
12450,5103,,,,1065,27,1,,
12451,7490,5,,,,,,,
12452,1934,12,,,,,,,
23007,9082,357,,,,127,2,,
12455,5665,16,,,,,,,
12456,5666,13,,,,,,,
12457,263,773,,,,,,,
12458,3664,754,,,81,,,,
12460,5668,949,,,,,,,
12461,5669,,,,,,,,
12462,2599,119,,,,,,,
12463,5670,540,,,,,,,1
12464,5671,774,,,,10,38,,
12466,3647,15,,,,,,,
12467,5110,5,,,,,,,
12469,2148,155,,,1380,,,,
12470,2148,,,,1381,,,,1
12471,725,68,,,,,,,
12472,5674,25,,,,,,,
12473,5675,25,,,,,,,
12474,3225,104,,,,,,,
12476,161,775,,,,,,,
12477,648,,,,10,79,1,,
12478,1365,42,,,,,,,
12479,2175,,,,10,,,,
36628,,,,,3217,,,,
12481,5676,,,,10,,,,
14756,6157,20,,,,8,5,,
12483,3226,,,,81,,,,
12484,3142,314,,,1383,,,,
12485,,,,,1384,15,3,,
12486,1029,15,,,,49,2,,
12487,5678,776,,,,,,,
12488,3989,334,,,1385,27,1,,
24215,2333,,,,1425,,,,
12490,5679,314,,,,,,,
12491,2505,25,,,,,,,
12492,19,18,,,,645,,,
12493,,,402,,,,,,
12494,5680,73,,,,,,,
12495,,,,,1386,11,122,,
12496,238,777,,,,,,,
12497,5495,,,,64,27,1,,1
12498,5682,,,,10,27,1,,
12499,5683,5,,,,,,,
12500,5684,5,,,,,,,
12501,5685,113,,,,,,,
12502,5686,79,,,,,,,
12503,190,25,,,,,,,
12504,1272,21,,,,,,,
12505,56,65,,,,,,,
12506,5687,18,,,,,,,
12508,5688,13,,,,,,,
12509,5689,263,,,,305,2,,
12510,378,778,,,,,,,
12511,5690,,,,81,,,,
12512,5691,,,,81,,,,
35948,4363,,,,104,,,,
12515,5692,67,,,1383,,,,
12516,227,11,,,,226,2,,
12517,191,49,,,,,,,
12518,4314,18,,,,,,,
12519,5693,8,,,,,,,
12521,5694,21,,,,,,,
12522,950,451,,,81,,,,
12523,1784,73,,,,13,38,,
12525,608,45,,,,,,,
12526,5696,1,,,,,,,
12529,565,18,,,,,,,
12530,2907,119,,,,,,,
12531,,,,,1387,22,2,,
12532,3658,21,,,,,,,
12533,3695,321,,,,,,,1
12534,5697,1,,,,,,,
12535,5698,21,,,,,,,
12536,453,62,,,,,,,
12537,5699,1,,,,,,,
12538,5700,67,,,,,,,
12539,5236,21,,,,,,,
12540,5701,72,,,,,,,1
12541,1402,16,,,,,,,
12542,5702,,,,10,,,,
12543,5703,,,,10,,,,
24100,9449,1082,,,,,,,
12545,303,8,,,,,,,
12546,1186,780,,,,,,,
12547,5704,,,,12,,,,
12548,5705,8,,,,,,,
12549,4159,,,,181,,,,
12550,47,781,,,,,,,
12551,,,,,207,3,6,,
12552,3284,5,,,,24,2,,
12553,5706,14,,,,,,,
12554,116,49,,,,,,,
12555,414,35,,,,307,,,
12557,2398,198,,,,,,,
21003,910,1051,,,,34,2,,
12559,5708,,,,1390,,,,
12560,5709,,,,81,,,,
12561,1496,73,,,,51,2,,
12562,2763,334,,,,,,,
12563,5710,73,,,,,,,
12564,5711,782,,,,,,,
12565,170,12,,,,,,,
12566,1569,119,,,,,,,
12567,5712,131,,,,,,,1
12568,5713,,,,1391,,,,
12569,5714,,,,12,,,,
12570,3437,79,,,,,,,
12571,5715,783,,,,,,,
12572,,,,,1392,,,,
12573,4579,13,,,,9,5,,
12574,,,,,1393,3,6,,1
12575,69,18,,,,81,6,,
12576,19,16,,,,243,38,,
12577,464,35,,,,13,38,,
12578,1216,3,,,,498,6,,
12579,951,,,,974,10,38,,
12580,,,,,1394,,,,
12581,627,21,,,,105,2,,
12582,2312,253,,,,60,2,,
12583,,,403,,,,,,
12584,5514,180,,,,17,6,,
12585,196,21,,,,3,6,,
12586,5514,123,,,,17,6,,
12587,126,18,,,,8,5,,
12588,2454,1,,,,,,,
12589,1256,65,,,,,,,
12590,,,404,,,,,,
12591,5716,8,,,,,,,
12592,3809,73,,,,,,,
12593,5098,63,,,,15,3,,
12594,7686,25,,,,,,,
12595,5718,8,,,,,,,
12596,4572,86,,,,646,82,,
12597,1680,16,,,,,,,
12598,4583,8,,,,634,42,,
12599,,,,,1395,,,,
12600,5720,24,,,,,,,
12601,,,,,1396,162,1,,
12602,5721,16,,,,87,6,,
12603,,,,,1397,133,6,,
12604,7790,17,,,,337,156,,
12605,5723,101,,,,266,165,,
12606,2384,101,,,,385,6,,
12607,716,18,,,,87,6,,
12608,5724,101,,,,51,2,,
12609,2533,59,,,,647,2,,
13183,14415,73,,,,258,2,,
12611,2158,31,,,,,,,
12612,16,8,,,,,,,
12613,5726,5,,,,,,,
12614,5727,72,,,,,,,1
12615,1741,129,,,,,,,
12616,6859,,,,64,27,1,,1
12617,3834,11,,,,,,,
12618,5728,144,,,,,,,
12620,5730,106,,,,,,,
12621,,,405,,,,,,
12622,2821,,,,12,,,,
12623,5732,49,,,,,,,
12624,4586,21,,,,7,2,,
12625,1012,17,,,,15,3,,
12626,,,,1,1399,,,,
15560,2065,140,,,,1157,42,,
12629,5999,46,,,,42,34,,
12630,5734,16,,,,,,,
12632,5735,53,,,,,,,
12633,5736,13,,,,385,6,,
12634,5737,13,,,,,,,
12635,3380,144,,,,,,,
12636,3698,641,,,,,,,1
39340,,,,,177,,,,
12638,5738,16,,,,,,,
12639,2790,24,,,,,,,
12640,791,1,,,,127,2,,
12641,836,13,,,,,,,
12643,,,406,,,,,,
21600,69,14,,,,,,,
12645,402,19,,,,60,2,,
12646,809,120,,,,9,5,,
12647,83,21,,,,,,,
12648,5741,22,,,,,,,
12649,3710,,,,10,,,,
12650,5743,45,,,,,,,
12651,5744,2,,,,,,,
12652,868,,,,10,,,,
12653,5745,,,,10,,,,
28710,1016,13,,,,64,38,,
12655,1915,73,,,,8,5,,
12657,5747,43,,,,,,,
12658,13896,,,,10,,,,
12659,5748,,,,,12,35,,
12660,5749,784,,,,,,,
12661,5750,,,,12,,,,
12662,503,,,,12,,,,
12664,5752,14,,,,,,,
12665,5753,785,,,,,,,1
12666,3598,57,,,,,,,
12667,2158,56,,,,,,,
12668,562,,,,10,,,,
12669,,,407,,,,,,
12670,5754,81,,,,,,,
12671,758,,,,10,,,,
15590,174,1,,,,,,,
12673,,,,,1400,27,1,,
12675,6038,12,,,,522,69,,
12676,1361,1,,,,,,,
12677,133,14,,,,,,,
12678,185,129,,,,,,,
12679,5756,134,,,,,,,1
12680,940,,,,,4,6,,
12681,5757,415,,,,,,,1
12682,5758,101,,,,,,,
12683,5759,25,,,,,,,
12684,5760,21,,,,,,,
12685,2962,13,,,,173,6,,
14192,6244,855,,,,,,,1
12687,260,5,,,,28,6,,
15329,917,46,,,,,,,
12689,5761,314,,,,,,,
12690,376,22,,,,,,,
12691,,,,,1401,,,,
12693,5763,31,,,,,,,
12694,5765,,,,10,27,1,,
12695,5764,62,,,,62,148,,
12696,5766,65,,,,,,,
12697,526,30,,,,,,,
12698,,,,,1402,,,,
12699,5767,339,,,,,,,
12701,754,12,,,,,,,
12702,,,,,1403,21,34,,
12703,5769,,,,81,,,,
12705,501,61,,,,,,,
12706,575,5,,,,221,6,,
12707,405,15,,,,13,38,,
12708,2833,41,,,,11,122,,
19981,,,563,,,,,,
12710,227,124,,,,,,,
12711,5770,25,,,,,,,
12713,1867,1,,,,9,5,,
12714,433,1,,,,,,,
12715,11365,19,,,,,,,
12716,40,695,,,,62,148,,
12717,5771,12,,,,,,,
27296,1594,73,,,,132,2,,
12719,5772,57,,,,,,,
12720,2812,786,,,,,,,
12721,282,13,,,,,,,
12722,238,140,,,,,,,
12890,2725,18,,,,,,,
12724,5773,35,,,,9,5,,
12725,6505,13,,,,,,,
12726,5775,11,,,,,,,
12727,5776,53,,,,,,,
12728,5777,42,,,,,,,
12729,5778,161,,,,,,,
16969,,,543,,,,,,
12731,2802,3,,,,,,,
12732,864,123,,,725,,,1,
12733,,,,,1404,148,35,,
28774,5574,38,,,,27,1,,
12735,3357,18,,,,383,,,
12736,402,,,,1507,,6,,
12737,,,408,,,,,,
39341,,,1600,,,144,6,,
12739,885,21,,,,,,,
12740,740,56,,,,,,,
12742,,,,30,47,,,,
12743,1800,159,,,,,,,
12744,5780,13,,,,,,,
12745,30,13,,,,,,,
12746,2947,124,,,,648,,,
12747,5144,459,,,,,,,
12748,1529,16,,,,,,,
12749,,,409,,,,,,
12750,5781,,,,10,,,,
12751,5782,19,,,,,,,
15571,6703,24,,,,,,,
12753,5784,5,,,,,,,
12754,,,,,1407,,,,
12755,,,410,,,173,6,,
12756,404,192,,,,173,6,,
12757,,,411,,,,,,
12758,8501,5,,,,144,6,,
12759,136,14,,,,144,6,,
12760,1197,140,,,,183,6,,
12761,4258,8,,,,27,1,,
12762,825,1,,,,613,,,
12763,3051,139,,,,30,34,,
12764,230,25,,,,,,,
12765,2383,8,,,,,,,
12766,1041,57,,,,,,,
12767,,,,,1300,68,6,,
22794,641,14,,,,,,,
12770,,,,,1408,25,6,,
12771,5786,,,,12,,,,
12773,5787,35,,,,649,,,
12774,1093,,,,10,,,,
12775,5788,16,,,,3,6,,
12776,144,787,,,,,,,
12777,5789,61,,,,,,,
12778,,,,,1409,,,,
12779,3076,,,,93,,,,
12780,5791,173,,,,650,,,
12781,4463,314,,,,,,,
12782,,,,,1411,,,,
12783,5792,,,,456,,,,
12784,5793,,,,417,,,,
12785,14497,25,,,,,,,
12786,5794,49,,,,,,,
12787,,,,,417,10,38,,
12788,630,21,,,,16,41,,
12789,5795,788,,,,,,,
12790,708,,,,974,,,,
12791,,,,,1412,651,1,,
12792,,,,,1413,112,1,,
12793,69,13,,,,652,,,
12794,,,,,1414,280,6,,
12795,16,46,,,,,,,
12796,144,20,,,,211,42,,
12797,913,123,,,,1373,,,
12798,489,18,,,,1183,81,,
12799,848,37,,,,179,6,,
12800,5654,1078,,,69,,,,
12801,,,,2,1305,,,,
12802,4612,,,,1416,,,,1
12803,,,,,1417,,,,
12804,733,20,,,510,27,1,,
12805,69,3,,,,655,,,
12806,708,,,,1418,,,,
12807,2389,,,,230,,,,
12808,16,791,,,1419,27,1,,
12809,,,,,1420,,,,
12810,4612,,,,1421,656,78,,
12811,1569,73,,,,30,34,,
12812,,,,1,657,43,6,,
12813,,792,,,1422,32,2,,
12814,5403,793,,,,,,,
12815,5798,21,,,,,,,
12816,3772,13,,,,,,,
12817,5799,12,,,,,,,
12818,4900,1,,,,,,,
12819,5800,42,,,,,,,
12820,160,34,,,,,,,
12821,5801,149,,,,,,,
12822,223,,,,,27,1,,
12824,1636,13,,,,,,,
12825,55,794,,,,44,6,,
12826,5804,47,,,,,,1,
12827,5805,665,,,,,,,
12828,5806,795,,,,,,,
12829,5807,56,,,,,,,
12830,1322,,,,10,11,122,,
12831,5808,46,,,,,,,
12832,,,,,3609,143,93,,
12833,2685,796,,,,,,,
12834,5810,21,,,,226,2,,
12835,2029,73,,,,157,2,,
12836,420,88,,,,,,,
12837,1788,21,,,,157,2,,
12838,5811,144,,,,157,2,,
12839,227,21,,,,99,2,,
12840,5812,5,,,,15,3,,
12842,,,,3,195,,,,
12843,77,16,,,,1314,,,
12844,3041,16,,,,10,38,,
12845,,,56,,,45,6,,
12846,5814,24,,,,4,6,,
12847,2881,203,,,,,,,
12848,1229,5,,,,55,6,,
12849,1934,797,,,,,,,
12850,5815,129,,,,27,1,,
12851,689,798,,,247,,,,
12852,5809,,,,145,,,,
12853,5816,21,,,,42,34,,
12854,700,66,,,,312,2,,
12855,1068,19,,,,320,2,,
12856,5817,217,,,,60,2,,
12857,5144,459,,,,25,6,,
12858,922,799,,,,,,,
12859,5819,274,,,,,,,
12860,,,,,1426,,,,
38635,13077,,,,575,,,,1
12862,1048,5,,,,1319,,,
24159,,,847,,,,,,
12864,,,,,1428,256,1,,
12865,383,222,,,,129,2,,
12866,5821,17,,,,658,2,,
12867,28,129,,,,,,,
12868,2417,,,,1429,,,,
12869,,,,,1430,,,,
12870,5822,63,,,,,,,
12871,5048,13,,,,247,42,,
12872,966,13,,,,92,2,,
12873,1915,45,,,,22,2,,
13360,420,16,,,,42,34,,
12875,3223,1,,,,44,6,,
12876,,,413,,,17,6,,
28696,11084,,,,1320,,,,1
12878,5823,,,,484,,,,
12880,1179,59,,,,,,,
12881,238,73,,,,65,6,,
12882,356,34,,,,,,,
12883,,,,2,1432,27,1,,
12884,16,20,,,,660,38,,
12885,5824,77,,,,,,,
12886,5825,21,,,,,,,
12892,5828,123,,,,34,2,,
12893,90,,,,10,3,6,,
12894,558,139,,,,,,,
12895,911,129,,,,10,38,,
12896,3745,13,,,,10,38,,
12897,,,,,1434,349,1,,1
12898,5829,31,,,,,,,
12900,1179,314,,,,,,,
12902,,,,2,784,662,6,,
12904,1910,24,,,,663,2,,
12905,3937,5,,,,664,153,,
12906,,,,,1435,148,35,,
12907,131,24,,,,30,34,,
12908,,,,,207,665,1,,
12910,5831,13,,,,,,,
12911,2566,67,,,,,,,
12912,513,118,,,,,,,
12913,194,134,,,,,,,1
12914,5833,20,,,,60,2,,
12915,9100,73,,,,92,2,,
12916,,,,1,1437,,,,
12917,,,,,3666,27,1,,
39764,,,,,1438,27,1,,
12919,1237,129,,,474,4,6,,
12920,,,,,1800,398,35,,
12921,323,5,,,,,,,
12922,2082,21,,,,1265,164,,
12923,5836,13,,,,176,45,,
12924,5837,42,,,,,,,
12925,5239,13,,,,,,,
12927,,,,1,1441,,,,
12928,,,415,,,,,,
12930,14428,,,,10,,,,
12931,5839,,,,230,,,,
12932,227,586,,,,,,,
12933,3260,129,,,,,,,
12934,4784,,,,812,,,,
12935,5840,,,,1442,,,,
12936,,,416,,,,,,
12937,1012,21,,,,,,,
12938,284,13,,,,667,61,,
12939,560,17,,,,9,5,,
12940,5841,,,,10,,,,
12941,5842,31,,,,,,,
12943,,,,1,81,668,83,,
12944,5843,13,,,,,,,
12945,1764,101,,,,,,,
12946,,,,,1444,27,1,,
12947,,,,,1445,73,6,,
12948,2285,14,,,,73,6,,
12949,1314,13,,,,65,6,,
12950,8983,21,,,,10,38,,
12951,83,430,,,,144,6,,
12953,5844,88,,,,,,,
12954,5589,27,,,,62,148,,
12958,,,,,1446,602,2,,
23272,9200,245,,,,,,,
12960,794,9,,,,,,,
12961,5846,1,,,,,,,
12962,211,802,,,,,,,
12963,,,417,,,,,,
12964,108,803,,,,,,,
12966,,,418,,,,,,
12967,5848,26,,,,,,,
12968,,,,,1447,669,66,,
12969,2096,586,,,,380,42,,
12970,5849,13,,,,349,1,,
12975,5853,,,,81,,,,
12976,4877,14,,,,670,,,
12979,64,,,,,,,,
12980,5855,25,,,,,,,
12981,795,201,,,,,,,
12982,5856,129,,,,64,38,,
12983,4601,25,,,,,,,
12984,161,14,,,,,,,
12985,3432,1,,,,,,,
12986,5857,18,,,,,,,
12987,5858,1059,,,,,,,1
12988,1370,52,,,,,,,
12989,1824,,,,568,,,,
12990,5859,62,,,,,,,
12991,496,21,,,,,,,
12992,5860,,,,64,27,1,,1
12993,3432,97,,,,26,6,,
12994,5861,,,,1448,,,,
12995,250,21,,,,183,6,,
12996,5862,633,,,,,,,
12997,238,88,,,,,,,
12998,,,419,,,,,,
12999,5863,27,,,,,,,
13000,5864,25,,,,,,,
13001,5865,73,,,,,,,
13002,2758,,,,417,,,,
13003,14277,1701,,,,,,,
13004,5867,12,,,,30,34,,
13005,1235,5,,,,26,6,,
13006,1234,5,,,,173,6,,
13007,1513,15,,,,,,,
13008,1234,130,,,,,,,
13009,185,73,,,,,,,
13010,9576,805,,,,319,6,,
13011,193,,,,10,3,6,,
13012,900,25,,,,528,61,,
13013,574,25,,,,,,,
13014,1072,46,,,,66,6,,
13015,,,,,1449,27,1,,
13016,5869,66,,,,13,38,,
13018,,,,,1450,,,,
13019,5871,34,,,88,10,38,,
21415,8661,1,,,,,,,
13021,,,,,1451,,,,
13022,,,420,,,,,,
13023,5873,72,,,,,,,1
13024,,,,,1452,225,6,,
26340,5165,33,,,,,,,
13027,,,,,195,671,65,,
13028,5875,16,,,,339,61,,
13030,1805,17,,,,,,,
13031,5876,201,,,1455,,,,
13032,,,,,1457,,,,
14554,811,,,,10,,,,
13034,238,455,,,,,,,
13035,5877,16,,,,403,2,,
16689,1745,129,,,,,,,
13037,5828,57,,,,29,6,,
13038,5878,,,,1458,103,6,,
13039,381,16,,,,,,,
13041,5879,,,,1459,,,,
13042,5880,24,,,,,,,
13043,,,421,,,,,,1
13044,,,,,195,11,122,,
13045,3671,14,,,,,,,
13047,69,16,,,765,1321,6,,
13048,1149,,,,2009,,,,
13049,5881,129,,,,,,,
13050,1969,16,,,,,,,
13051,,,,,1463,27,1,,
13052,1345,1,,,,,,,
13053,1647,25,,,,243,38,,
13054,,,,28,47,,,,
13055,5883,8,,,,157,2,,
13056,1632,123,,,,,,,
13057,867,37,,,,,,,
13059,,,,1,1464,27,1,,
13061,5886,72,,,,,,,1
13062,5887,258,,,,,,,
13063,5888,17,,,,,,,
13066,4936,13,,,,,,,
13067,5466,17,,,,,,,
13068,5882,30,,,,,,,
13069,9035,,,,,,,,
13070,6362,25,,,,9,5,,
39317,1065,101,,,,,,,
13072,25,165,,,,,,,
13073,4854,52,,,,,,,
13075,1746,118,,,,,,,
13076,5892,5,,,,,,,
13077,3831,,,,10,,,,
13078,,,422,,,,,,1
13082,485,3,,,,225,6,,
13083,5893,807,,,,51,2,,
13084,263,79,,,,15,3,,
13085,2342,45,,,,675,,,
13086,5895,123,,,,223,2,,
13087,5896,25,,,,87,6,,
13088,5589,1,,,,,,,
13089,5897,5,,,,2,4,,
13090,,,,,1465,27,1,,
13091,,,,,3726,4,6,,
